Country,Year,Vegetable_Intake,Latitude,Longitude
French Polynesia,2011,55.400,-17.680,-149.407
French Polynesia,2012,53.830,-17.680,-149.407
French Polynesia,2013,50.940,-17.680,-149.407
French Polynesia,2014,50.760,-17.680,-149.407
French Polynesia,2015,49.660,-17.680,-149.407
French Polynesia,2016,49.740,-17.680,-149.407
French Polynesia,2017,55.630,-17.680,-149.407
Gabon,1961,44.590,-0.804,11.609
Gabon,1962,44.150,-0.804,11.609
Gabon,1963,44.240,-0.804,11.609
Gabon,1964,47.190,-0.804,11.609
Gabon,1965,46.400,-0.804,11.609
Gabon,1966,45.710,-0.804,11.609
Gabon,1967,44.690,-0.804,11.609
Gabon,1968,43.950,-0.804,11.609
Gabon,1969,44.980,-0.804,11.609
Gabon,1970,43.950,-0.804,11.609
Gabon,1971,43.110,-0.804,11.609
Gabon,1972,38.360,-0.804,11.609
Gabon,1973,34.700,-0.804,11.609
Gabon,1974,34.190,-0.804,11.609
Gabon,1975,29.120,-0.804,11.609
Gabon,1976,29.630,-0.804,11.609
Gabon,1977,32.120,-0.804,11.609
Gabon,1978,32.500,-0.804,11.609
Gabon,1979,31.550,-0.804,11.609
Gabon,1980,36.280,-0.804,11.609
Gabon,1981,36.470,-0.804,11.609
Gabon,1982,37.820,-0.804,11.609
Gabon,1983,38.280,-0.804,11.609
Gabon,1984,38.740,-0.804,11.609
Gabon,1985,39.960,-0.804,11.609
Gabon,1986,39.030,-0.804,11.609
Gabon,1987,38.130,-0.804,11.609
Gabon,1988,38.000,-0.804,11.609
Gabon,1989,37.070,-0.804,11.609
Gabon,1990,40.690,-0.804,11.609
Gabon,1991,39.100,-0.804,11.609
Gabon,1992,41.410,-0.804,11.609
Gabon,1993,43.430,-0.804,11.609
Gabon,1994,40.270,-0.804,11.609
Gabon,1995,40.370,-0.804,11.609
Gabon,1996,43.440,-0.804,11.609
Gabon,1997,41.840,-0.804,11.609
Gabon,1998,43.890,-0.804,11.609
Gabon,1999,44.750,-0.804,11.609
Gabon,2000,45.400,-0.804,11.609
Gabon,2001,45.330,-0.804,11.609
Gabon,2002,40.070,-0.804,11.609
Gabon,2003,36.950,-0.804,11.609
Gabon,2004,42.820,-0.804,11.609
Gabon,2005,46.140,-0.804,11.609
Gabon,2006,41.410,-0.804,11.609
Gabon,2007,43.050,-0.804,11.609
Gabon,2008,42.780,-0.804,11.609
Gabon,2009,41.150,-0.804,11.609
Gabon,2010,46.690,-0.804,11.609
Gabon,2011,44.300,-0.804,11.609
Gabon,2012,47.020,-0.804,11.609
Gabon,2013,44.310,-0.804,11.609
Gabon,2014,33.170,-0.804,11.609
Gabon,2015,33.320,-0.804,11.609
Gabon,2016,33.420,-0.804,11.609
Gabon,2017,32.860,-0.804,11.609
Gambia,1961,13.390,13.443,-15.310
Gambia,1962,12.960,13.443,-15.310
Gambia,1963,13.120,13.443,-15.310
Gambia,1964,12.620,13.443,-15.310
Gambia,1965,12.750,13.443,-15.310
Gambia,1966,14.920,13.443,-15.310
Gambia,1967,15.240,13.443,-15.310
Gambia,1968,14.780,13.443,-15.310
Gambia,1969,13.980,13.443,-15.310
Gambia,1970,13.980,13.443,-15.310
Gambia,1971,14.320,13.443,-15.310
Gambia,1972,13.170,13.443,-15.310
Gambia,1973,12.700,13.443,-15.310
Gambia,1974,12.480,13.443,-15.310
Gambia,1975,12.680,13.443,-15.310
Gambia,1976,12.380,13.443,-15.310
Gambia,1977,12.770,13.443,-15.310
Gambia,1978,12.910,13.443,-15.310
Gambia,1979,12.600,13.443,-15.310
Gambia,1980,12.420,13.443,-15.310
Gambia,1981,12.440,13.443,-15.310
Gambia,1982,12.590,13.443,-15.310
Gambia,1983,12.090,13.443,-15.310
Gambia,1984,11.390,13.443,-15.310
Gambia,1985,11.280,13.443,-15.310
Gambia,1986,18.880,13.443,-15.310
Gambia,1987,20.890,13.443,-15.310
Gambia,1988,19.360,13.443,-15.310
Gambia,1989,24.460,13.443,-15.310
Gambia,1990,31.430,13.443,-15.310
Gambia,1991,31.290,13.443,-15.310
Gambia,1992,42.160,13.443,-15.310
Gambia,1993,42.530,13.443,-15.310
Gambia,1994,21.960,13.443,-15.310
Gambia,1995,33.860,13.443,-15.310
Gambia,1996,29.020,13.443,-15.310
Gambia,1997,26.010,13.443,-15.310
Gambia,1998,26.850,13.443,-15.310
Gambia,1999,41.850,13.443,-15.310
Gambia,2000,34.310,13.443,-15.310
Gambia,2001,28.300,13.443,-15.310
Gambia,2002,35.660,13.443,-15.310
Gambia,2003,22.450,13.443,-15.310
Gambia,2004,39.220,13.443,-15.310
Gambia,2005,38.510,13.443,-15.310
Gambia,2006,33.950,13.443,-15.310
Gambia,2007,33.480,13.443,-15.310
Gambia,2008,35.190,13.443,-15.310
Gambia,2009,31.590,13.443,-15.310
Gambia,2010,36.980,13.443,-15.310
Gambia,2011,30.460,13.443,-15.310
Gambia,2012,23.640,13.443,-15.310
Gambia,2013,21.290,13.443,-15.310
Gambia,2014,14.940,13.443,-15.310
Gambia,2015,21.860,13.443,-15.310
Gambia,2016,18.880,13.443,-15.310
Gambia,2017,17.260,13.443,-15.310
Georgia,1992,54.020,42.315,43.357
Georgia,1993,77.040,42.315,43.357
Georgia,1994,79.300,42.315,43.357
Georgia,1995,84.570,42.315,43.357
Georgia,1996,86.760,42.315,43.357
Georgia,1997,94.620,42.315,43.357
Georgia,1998,88.780,42.315,43.357
Georgia,1999,80.250,42.315,43.357
Georgia,2000,75.290,42.315,43.357
Georgia,2001,80.390,42.315,43.357
Georgia,2002,82.320,42.315,43.357
Georgia,2003,83.240,42.315,43.357
Georgia,2004,84.670,42.315,43.357
Georgia,2005,91.170,42.315,43.357
Georgia,2006,56.890,42.315,43.357
Georgia,2007,60.190,42.315,43.357
Georgia,2008,60.890,42.315,43.357
Georgia,2009,55.200,42.315,43.357
Georgia,2010,53.020,42.315,43.357
Georgia,2011,55.820,42.315,43.357
Georgia,2012,56.640,42.315,43.357
Georgia,2013,57.750,42.315,43.357
Georgia,2014,58.400,42.315,43.357
Georgia,2015,56.770,42.315,43.357
Georgia,2016,54.550,42.315,43.357
Georgia,2017,49.770,42.315,43.357
Germany,1961,49.270,51.166,10.452
Germany,1962,49.120,51.166,10.452
Germany,1963,54.190,51.166,10.452
Germany,1964,50.430,51.166,10.452
Germany,1965,48.630,51.166,10.452
Germany,1966,57.620,51.166,10.452
Germany,1967,55.650,51.166,10.452
Germany,1968,52.300,51.166,10.452
Germany,1969,54.000,51.166,10.452
Germany,1970,59.990,51.166,10.452
Germany,1971,58.660,51.166,10.452
Germany,1972,62.260,51.166,10.452
Germany,1973,64.040,51.166,10.452
Germany,1974,63.230,51.166,10.452
Germany,1975,61.490,51.166,10.452
Germany,1976,63.040,51.166,10.452
Germany,1977,67.470,51.166,10.452
Germany,1978,68.150,51.166,10.452
Germany,1979,68.960,51.166,10.452
Germany,1980,66.720,51.166,10.452
Germany,1981,71.960,51.166,10.452
Germany,1982,70.930,51.166,10.452
Germany,1983,68.890,51.166,10.452
Germany,1984,75.670,51.166,10.452
Germany,1985,73.230,51.166,10.452
Germany,1986,74.420,51.166,10.452
Germany,1987,74.510,51.166,10.452
Germany,1988,76.500,51.166,10.452
Germany,1989,76.270,51.166,10.452
Germany,1990,73.570,51.166,10.452
Germany,1991,76.910,51.166,10.452
Germany,1992,79.490,51.166,10.452
Germany,1993,70.960,51.166,10.452
Germany,1994,76.660,51.166,10.452
Germany,1995,77.650,51.166,10.452
Germany,1996,85.220,51.166,10.452
Germany,1997,83.000,51.166,10.452
Germany,1998,84.100,51.166,10.452
Germany,1999,88.600,51.166,10.452
Germany,2000,89.270,51.166,10.452
Germany,2001,91.260,51.166,10.452
Germany,2002,90.480,51.166,10.452
Germany,2003,88.850,51.166,10.452
Germany,2004,91.080,51.166,10.452
Germany,2005,86.180,51.166,10.452
Germany,2006,87.960,51.166,10.452
Germany,2007,86.640,51.166,10.452
Germany,2008,87.880,51.166,10.452
Germany,2009,91.670,51.166,10.452
Germany,2010,90.000,51.166,10.452
Germany,2011,94.060,51.166,10.452
Germany,2012,96.940,51.166,10.452
Germany,2013,92.910,51.166,10.452
Germany,2014,90.500,51.166,10.452
Germany,2015,89.240,51.166,10.452
Germany,2016,92.210,51.166,10.452
Germany,2017,95.360,51.166,10.452
Ghana,1961,23.820,7.947,-1.023
Ghana,1962,23.760,7.947,-1.023
Ghana,1963,22.050,7.947,-1.023
Ghana,1964,20.910,7.947,-1.023
Ghana,1965,21.780,7.947,-1.023
Ghana,1966,22.600,7.947,-1.023
Ghana,1967,24.930,7.947,-1.023
Ghana,1968,24.370,7.947,-1.023
Ghana,1969,24.450,7.947,-1.023
Ghana,1970,33.600,7.947,-1.023
Ghana,1971,32.860,7.947,-1.023
Ghana,1972,50.330,7.947,-1.023
Ghana,1973,43.760,7.947,-1.023
Ghana,1974,52.200,7.947,-1.023
Ghana,1975,38.620,7.947,-1.023
Ghana,1976,33.350,7.947,-1.023
Ghana,1977,27.940,7.947,-1.023
Ghana,1978,27.650,7.947,-1.023
Ghana,1979,30.600,7.947,-1.023
Ghana,1980,27.170,7.947,-1.023
Ghana,1981,18.110,7.947,-1.023
Ghana,1982,16.550,7.947,-1.023
Ghana,1983,17.310,7.947,-1.023
Ghana,1984,21.300,7.947,-1.023
Ghana,1985,17.610,7.947,-1.023
Ghana,1986,24.600,7.947,-1.023
Ghana,1987,28.290,7.947,-1.023
Ghana,1988,19.010,7.947,-1.023
Ghana,1989,28.000,7.947,-1.023
Ghana,1990,24.600,7.947,-1.023
Ghana,1991,24.440,7.947,-1.023
Ghana,1992,24.350,7.947,-1.023
Ghana,1993,23.160,7.947,-1.023
Ghana,1994,26.250,7.947,-1.023
Ghana,1995,28.120,7.947,-1.023
Ghana,1996,36.720,7.947,-1.023
Ghana,1997,37.250,7.947,-1.023
Ghana,1998,42.070,7.947,-1.023
Ghana,1999,42.230,7.947,-1.023
Ghana,2000,31.120,7.947,-1.023
Ghana,2001,29.740,7.947,-1.023
Ghana,2002,32.790,7.947,-1.023
Ghana,2003,29.460,7.947,-1.023
Ghana,2004,38.350,7.947,-1.023
Ghana,2005,29.680,7.947,-1.023
Ghana,2006,30.820,7.947,-1.023
Ghana,2007,29.500,7.947,-1.023
Ghana,2008,28.400,7.947,-1.023
Ghana,2009,32.010,7.947,-1.023
Ghana,2010,35.190,7.947,-1.023
Ghana,2011,39.740,7.947,-1.023
Ghana,2012,39.890,7.947,-1.023
Ghana,2013,42.620,7.947,-1.023
Ghana,2014,30.150,7.947,-1.023
Ghana,2015,29.990,7.947,-1.023
Ghana,2016,29.990,7.947,-1.023
Ghana,2017,28.670,7.947,-1.023
Greece,1961,114.550,39.074,21.824
Greece,1962,115.620,39.074,21.824
Greece,1963,139.780,39.074,21.824
Greece,1964,149.690,39.074,21.824
Greece,1965,145.850,39.074,21.824
Greece,1966,164.640,39.074,21.824
Greece,1967,165.010,39.074,21.824
Greece,1968,183.550,39.074,21.824
Greece,1969,199.030,39.074,21.824
Greece,1970,224.010,39.074,21.824
Greece,1971,228.050,39.074,21.824
Greece,1972,204.530,39.074,21.824
Greece,1973,242.280,39.074,21.824
Greece,1974,270.210,39.074,21.824
Greece,1975,275.410,39.074,21.824
Greece,1976,205.170,39.074,21.824
Greece,1977,214.280,39.074,21.824
Greece,1978,266.420,39.074,21.824
Greece,1979,261.650,39.074,21.824
Greece,1980,240.800,39.074,21.824
Greece,1981,284.340,39.074,21.824
Greece,1982,255.240,39.074,21.824
Greece,1983,248.480,39.074,21.824
Greece,1984,293.260,39.074,21.824
Greece,1985,301.030,39.074,21.824
Greece,1986,237.540,39.074,21.824
Greece,1987,236.430,39.074,21.824
Greece,1988,263.300,39.074,21.824
Greece,1989,268.980,39.074,21.824
Greece,1990,259.200,39.074,21.824
Greece,1991,300.430,39.074,21.824
Greece,1992,255.110,39.074,21.824
Greece,1993,262.100,39.074,21.824
Greece,1994,270.700,39.074,21.824
Greece,1995,274.350,39.074,21.824
Greece,1996,278.360,39.074,21.824
Greece,1997,262.540,39.074,21.824
Greece,1998,268.340,39.074,21.824
Greece,1999,277.190,39.074,21.824
Greece,2000,288.140,39.074,21.824
Greece,2001,281.750,39.074,21.824
Greece,2002,263.210,39.074,21.824
Greece,2003,288.300,39.074,21.824
Greece,2004,302.420,39.074,21.824
Greece,2005,262.790,39.074,21.824
Greece,2006,237.880,39.074,21.824
Greece,2007,241.630,39.074,21.824
Greece,2008,230.520,39.074,21.824
Greece,2009,246.320,39.074,21.824
Greece,2010,219.840,39.074,21.824
Greece,2011,237.850,39.074,21.824
Greece,2012,227.810,39.074,21.824
Greece,2013,224.390,39.074,21.824
Greece,2014,153.510,39.074,21.824
Greece,2015,161.010,39.074,21.824
Greece,2016,159.550,39.074,21.824
Greece,2017,149.940,39.074,21.824
Grenada,1961,21.090,12.263,-61.604
Grenada,1962,20.880,12.263,-61.604
Grenada,1963,21.280,12.263,-61.604
Grenada,1964,21.020,12.263,-61.604
Grenada,1965,20.650,12.263,-61.604
Grenada,1966,22.110,12.263,-61.604
Grenada,1967,21.750,12.263,-61.604
Grenada,1968,21.720,12.263,-61.604
Grenada,1969,23.000,12.263,-61.604
Grenada,1970,23.000,12.263,-61.604
Grenada,1971,23.700,12.263,-61.604
Grenada,1972,22.210,12.263,-61.604
Grenada,1973,22.920,12.263,-61.604
Grenada,1974,22.410,12.263,-61.604
Grenada,1975,23.650,12.263,-61.604
Grenada,1976,23.150,12.263,-61.604
Grenada,1977,25.380,12.263,-61.604
Grenada,1978,25.280,12.263,-61.604
Grenada,1979,25.170,12.263,-61.604
Grenada,1980,25.160,12.263,-61.604
Grenada,1981,17.160,12.263,-61.604
Grenada,1982,20.480,12.263,-61.604
Grenada,1983,15.320,12.263,-61.604
Grenada,1984,19.470,12.263,-61.604
Grenada,1985,20.330,12.263,-61.604
Grenada,1986,20.420,12.263,-61.604
Grenada,1987,25.690,12.263,-61.604
Grenada,1988,25.910,12.263,-61.604
Grenada,1989,27.230,12.263,-61.604
Grenada,1990,29.780,12.263,-61.604
Grenada,1991,27.300,12.263,-61.604
Grenada,1992,26.160,12.263,-61.604
Grenada,1993,29.420,12.263,-61.604
Grenada,1994,26.850,12.263,-61.604
Grenada,1995,31.650,12.263,-61.604
Grenada,1996,28.030,12.263,-61.604
Grenada,1997,24.010,12.263,-61.604
Grenada,1998,29.180,12.263,-61.604
Grenada,1999,27.480,12.263,-61.604
Grenada,2000,27.570,12.263,-61.604
Grenada,2001,30.880,12.263,-61.604
Grenada,2002,33.540,12.263,-61.604
Grenada,2003,33.950,12.263,-61.604
Grenada,2004,35.840,12.263,-61.604
Grenada,2005,40.870,12.263,-61.604
Grenada,2006,40.890,12.263,-61.604
Grenada,2007,35.140,12.263,-61.604
Grenada,2008,35.450,12.263,-61.604
Grenada,2009,49.060,12.263,-61.604
Grenada,2010,44.220,12.263,-61.604
Grenada,2011,39.310,12.263,-61.604
Grenada,2012,40.390,12.263,-61.604
Grenada,2013,39.330,12.263,-61.604
Grenada,2014,35.730,12.263,-61.604
Grenada,2015,38.300,12.263,-61.604
Grenada,2016,38.400,12.263,-61.604
Grenada,2017,37.900,12.263,-61.604
Guatemala,1961,23.500,15.783,-90.231
Guatemala,1962,23.780,15.783,-90.231
Guatemala,1963,23.910,15.783,-90.231
Guatemala,1964,24.620,15.783,-90.231
Guatemala,1965,26.040,15.783,-90.231
Guatemala,1966,26.970,15.783,-90.231
Guatemala,1967,27.810,15.783,-90.231
Guatemala,1968,27.390,15.783,-90.231
Guatemala,1969,27.730,15.783,-90.231
Guatemala,1970,26.050,15.783,-90.231
Guatemala,1971,28.410,15.783,-90.231
Guatemala,1972,29.640,15.783,-90.231
Guatemala,1973,31.400,15.783,-90.231
Guatemala,1974,29.800,15.783,-90.231
Guatemala,1975,28.380,15.783,-90.231
Guatemala,1976,26.690,15.783,-90.231
Guatemala,1977,26.160,15.783,-90.231
Guatemala,1978,25.680,15.783,-90.231
Guatemala,1979,22.480,15.783,-90.231
Guatemala,1980,21.390,15.783,-90.231
Guatemala,1981,33.850,15.783,-90.231
Guatemala,1982,32.210,15.783,-90.231
Guatemala,1983,32.890,15.783,-90.231
Guatemala,1984,32.710,15.783,-90.231
Guatemala,1985,32.550,15.783,-90.231
Guatemala,1986,36.950,15.783,-90.231
Guatemala,1987,38.600,15.783,-90.231
Guatemala,1988,43.390,15.783,-90.231
Guatemala,1989,57.980,15.783,-90.231
Guatemala,1990,56.570,15.783,-90.231
Guatemala,1991,53.760,15.783,-90.231
Guatemala,1992,54.160,15.783,-90.231
Guatemala,1993,39.750,15.783,-90.231
Guatemala,1994,41.110,15.783,-90.231
Guatemala,1995,43.940,15.783,-90.231
Guatemala,1996,39.860,15.783,-90.231
Guatemala,1997,43.750,15.783,-90.231
Guatemala,1998,45.370,15.783,-90.231
Guatemala,1999,43.910,15.783,-90.231
Guatemala,2000,44.730,15.783,-90.231
Guatemala,2001,46.580,15.783,-90.231
Guatemala,2002,50.980,15.783,-90.231
Guatemala,2003,66.150,15.783,-90.231
Guatemala,2004,55.050,15.783,-90.231
Guatemala,2005,55.940,15.783,-90.231
Guatemala,2006,67.060,15.783,-90.231
Guatemala,2007,68.930,15.783,-90.231
Guatemala,2008,74.590,15.783,-90.231
Guatemala,2009,61.010,15.783,-90.231
Guatemala,2010,63.880,15.783,-90.231
Guatemala,2011,65.040,15.783,-90.231
Guatemala,2012,51.940,15.783,-90.231
Guatemala,2013,56.820,15.783,-90.231
Guatemala,2014,48.190,15.783,-90.231
Guatemala,2015,52.150,15.783,-90.231
Guatemala,2016,51.360,15.783,-90.231
Guatemala,2017,53.310,15.783,-90.231
Guinea,1961,89.350,9.946,-9.697
Guinea,1962,83.330,9.946,-9.697
Guinea,1963,72.170,9.946,-9.697
Guinea,1964,73.490,9.946,-9.697
Guinea,1965,62.450,9.946,-9.697
Guinea,1966,77.480,9.946,-9.697
Guinea,1967,85.280,9.946,-9.697
Guinea,1968,93.770,9.946,-9.697
Guinea,1969,85.900,9.946,-9.697
Guinea,1970,98.220,9.946,-9.697
Guinea,1971,97.220,9.946,-9.697
Guinea,1972,78.940,9.946,-9.697
Guinea,1973,73.420,9.946,-9.697
Guinea,1974,77.890,9.946,-9.697
Guinea,1975,79.750,9.946,-9.697
Guinea,1976,81.620,9.946,-9.697
Guinea,1977,84.690,9.946,-9.697
Guinea,1978,84.290,9.946,-9.697
Guinea,1979,84.940,9.946,-9.697
Guinea,1980,84.630,9.946,-9.697
Guinea,1981,85.690,9.946,-9.697
Guinea,1982,86.160,9.946,-9.697
Guinea,1983,80.420,9.946,-9.697
Guinea,1984,80.870,9.946,-9.697
Guinea,1985,79.250,9.946,-9.697
Guinea,1986,77.460,9.946,-9.697
Guinea,1987,75.070,9.946,-9.697
Guinea,1988,74.120,9.946,-9.697
Guinea,1989,71.740,9.946,-9.697
Guinea,1990,70.600,9.946,-9.697
Guinea,1991,72.090,9.946,-9.697
Guinea,1992,74.040,9.946,-9.697
Guinea,1993,74.400,9.946,-9.697
Guinea,1994,75.840,9.946,-9.697
Guinea,1995,73.680,9.946,-9.697
Guinea,1996,81.180,9.946,-9.697
Guinea,1997,83.590,9.946,-9.697
Guinea,1998,56.850,9.946,-9.697
Guinea,1999,57.670,9.946,-9.697
Guinea,2000,58.640,9.946,-9.697
Guinea,2001,58.270,9.946,-9.697
Guinea,2002,58.070,9.946,-9.697
Guinea,2003,60.080,9.946,-9.697
Guinea,2004,62.670,9.946,-9.697
Guinea,2005,62.550,9.946,-9.697
Guinea,2006,51.590,9.946,-9.697
Guinea,2007,51.820,9.946,-9.697
Guinea,2008,50.760,9.946,-9.697
Guinea,2009,49.960,9.946,-9.697
Guinea,2010,53.400,9.946,-9.697
Guinea,2011,52.070,9.946,-9.697
Guinea,2012,50.890,9.946,-9.697
Guinea,2013,49.370,9.946,-9.697
Guinea,2014,52.800,9.946,-9.697
Guinea,2015,52.770,9.946,-9.697
Guinea,2016,50.240,9.946,-9.697
Guinea,2017,49.990,9.946,-9.697
Guinea-Bissau,1961,19.160,11.804,-15.180
Guinea-Bissau,1962,19.360,11.804,-15.180
Guinea-Bissau,1963,19.470,11.804,-15.180
Guinea-Bissau,1964,20.360,11.804,-15.180
Guinea-Bissau,1965,20.200,11.804,-15.180
Guinea-Bissau,1966,21.250,11.804,-15.180
Guinea-Bissau,1967,21.440,11.804,-15.180
Guinea-Bissau,1968,22.770,11.804,-15.180
Guinea-Bissau,1969,22.710,11.804,-15.180
Guinea-Bissau,1970,22.600,11.804,-15.180
Guinea-Bissau,1971,24.450,11.804,-15.180
Guinea-Bissau,1972,23.370,11.804,-15.180
Guinea-Bissau,1973,23.770,11.804,-15.180
Guinea-Bissau,1974,22.840,11.804,-15.180
Guinea-Bissau,1975,23.320,11.804,-15.180
Guinea-Bissau,1976,23.670,11.804,-15.180
Guinea-Bissau,1977,24.620,11.804,-15.180
Guinea-Bissau,1978,23.760,11.804,-15.180
Guinea-Bissau,1979,22.150,11.804,-15.180
Guinea-Bissau,1980,22.260,11.804,-15.180
Guinea-Bissau,1981,19.760,11.804,-15.180
Guinea-Bissau,1982,19.270,11.804,-15.180
Guinea-Bissau,1983,18.800,11.804,-15.180
Guinea-Bissau,1984,18.150,11.804,-15.180
Guinea-Bissau,1985,17.820,11.804,-15.180
Guinea-Bissau,1986,17.200,11.804,-15.180
Guinea-Bissau,1987,17.210,11.804,-15.180
Guinea-Bissau,1988,17.240,11.804,-15.180
Guinea-Bissau,1989,17.400,11.804,-15.180
Guinea-Bissau,1990,17.700,11.804,-15.180
Guinea-Bissau,1991,17.650,11.804,-15.180
Guinea-Bissau,1992,17.760,11.804,-15.180
Guinea-Bissau,1993,17.600,11.804,-15.180
Guinea-Bissau,1994,17.520,11.804,-15.180
Guinea-Bissau,1995,17.470,11.804,-15.180
Guinea-Bissau,1996,18.080,11.804,-15.180
Guinea-Bissau,1997,18.180,11.804,-15.180
Guinea-Bissau,1998,18.480,11.804,-15.180
Guinea-Bissau,1999,16.850,11.804,-15.180
Guinea-Bissau,2000,18.270,11.804,-15.180
Guinea-Bissau,2001,16.980,11.804,-15.180
Guinea-Bissau,2002,17.970,11.804,-15.180
Guinea-Bissau,2003,16.400,11.804,-15.180
Guinea-Bissau,2004,17.440,11.804,-15.180
Guinea-Bissau,2005,18.950,11.804,-15.180
Guinea-Bissau,2006,16.950,11.804,-15.180
Guinea-Bissau,2007,16.720,11.804,-15.180
Guinea-Bissau,2008,19.220,11.804,-15.180
Guinea-Bissau,2009,17.880,11.804,-15.180
Guinea-Bissau,2010,21.430,11.804,-15.180
Guinea-Bissau,2011,20.120,11.804,-15.180
Guinea-Bissau,2012,20.450,11.804,-15.180
Guinea-Bissau,2013,19.640,11.804,-15.180
Guinea-Bissau,2014,18.380,11.804,-15.180
Guinea-Bissau,2015,18.470,11.804,-15.180
Guinea-Bissau,2016,18.740,11.804,-15.180
Guinea-Bissau,2017,18.450,11.804,-15.180
Guyana,1961,10.630,4.860,-58.930
Guyana,1962,9.760,4.860,-58.930
Guyana,1963,9.250,4.860,-58.930
Guyana,1964,10.710,4.860,-58.930
Guyana,1965,10.890,4.860,-58.930
Guyana,1966,11.750,4.860,-58.930
Guyana,1967,11.850,4.860,-58.930
Guyana,1968,11.670,4.860,-58.930
Guyana,1969,11.910,4.860,-58.930
Guyana,1970,11.530,4.860,-58.930
Guyana,1971,12.530,4.860,-58.930
Guyana,1972,13.600,4.860,-58.930
Guyana,1973,12.540,4.860,-58.930
Guyana,1974,11.800,4.860,-58.930
Guyana,1975,12.730,4.860,-58.930
Guyana,1976,13.210,4.860,-58.930
Guyana,1977,14.070,4.860,-58.930
Guyana,1978,11.760,4.860,-58.930
Guyana,1979,10.520,4.860,-58.930
Guyana,1980,10.820,4.860,-58.930
Guyana,1981,11.700,4.860,-58.930
Guyana,1982,11.660,4.860,-58.930
Guyana,1983,12.360,4.860,-58.930
Guyana,1984,12.790,4.860,-58.930
